seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
7,7.5625,death,146,Mixed mesoderm,0.1100819616739506,1.855064868927002,3.142812967300415,0.5979881411470921,0.0,300,M3_ot_birth_death,0
7,7.5625,death,147,Caudal epiblast,0.6739093483558845,2.3411829471588135,2.3199806213378906,0.10165517501357921,0.2161894877489078,300,M3_ot_birth_death,0
7,7.5625,death,150,Mixed mesoderm,0.7728421014377573,3.2293691635131836,1.4399099349975586,0.22071754613204647,0.10572390966353809,300,M3_ot_birth_death,0
7,7.5625,death,157,Haematoendothelial progenitors,0.343863461356166,2.1564998626708984,2.7520971298217773,0.38108630253429554,0.0,300,M3_ot_birth_death,0
7,7.5625,death,158,Nascent mesoderm,0.3268650363160001,1.809510588645935,3.278698682785034,0.5398105813730254,0.24088563460809087,300,M3_ot_birth_death,0
7,7.5625,death,159,Mesenchyme,0.5394279159173261,2.4509506225585938,1.9157507419586182,0.16964020910990088,0.0,300,M3_ot_birth_death,0
7,7.5625,death,160,Haematoendothelial progenitors,0.2833156320150286,2.2696874141693115,2.918856620788574,0.6116133310097466,0.0,300,M3_ot_birth_death,0
7,7.5625,death,163,Mesenchyme,0.5739131901003504,2.5521035194396973,1.9740025997161865,0.05809946183334965,0.0,300,M3_ot_birth_death,0
7,7.5625,death,170,Surface ectoderm,0.6698422162512102,1.6464149951934814,2.8703348636627197,0.43945439741084386,0.0,300,M3_ot_birth_death,0
7,7.5625,death,173,Blood progenitors 2,0.7639106962094393,2.2314252853393555,2.401646852493286,0.6611387129224424,0.0,300,M3_ot_birth_death,0
7,7.5625,death,174,Mesenchyme,0.30262411926352334,2.7211737632751465,2.493159055709839,0.16964020910990088,0.0,300,M3_ot_birth_death,0
7,7.5625,death,175,Nascent mesoderm,0.6690042246231672,1.5859375,3.1959683895111084,0.5100820011460796,0.42315225992101335,300,M3_ot_birth_death,0
7,7.5625,death,179,Intermediate mesoderm,0.5345399100796939,2.1231014728546143,2.7515757083892822,0.10165517501357921,0.39933300236501057,300,M3_ot_birth_death,0
7,7.5625,death,185,Haematoendothelial progenitors,0.4603922338452855,2.1498351097106934,2.9692509174346924,0.6705740103791535,0.0,300,M3_ot_birth_death,0
7,7.5625,death,186,Rostral neurectoderm,0.9707573736686514,2.4157111644744873,1.247683048248291,0.5289634236575794,0.08019412794331804,300,M3_ot_birth_death,0
7,7.5625,death,187,Primitive Streak,0.950927858523389,1.6722372770309448,3.038872480392456,0.5605068055184524,0.0,300,M3_ot_birth_death,0
7,7.5625,death,188,Haematoendothelial progenitors,0.29928745622778463,2.2336766719818115,2.706360340118408,0.6291332116754929,0.0,300,M3_ot_birth_death,0
7,7.5625,death,189,Nascent mesoderm,0.5050449907128495,2.0250399112701416,3.657042980194092,0.640880443688983,0.0,300,M3_ot_birth_death,0
7,7.5625,death,190,Mixed mesoderm,0.47413178402615586,2.0362203121185303,3.5859692096710205,0.5979881411470921,0.06634254957796595,300,M3_ot_birth_death,0
7,7.5625,death,192,Primitive Streak,0.9959252520699303,1.5905492305755615,2.897517204284668,0.6521872876811411,0.19176220715376582,300,M3_ot_birth_death,0
7,7.5625,death,194,Caudal epiblast,0.5704033158267807,2.301102638244629,2.4770309925079346,0.7404217107747807,0.18684822400212092,300,M3_ot_birth_death,0
7,7.5625,death,196,Mesenchyme,0.3305500100269434,2.147331476211548,1.4932414293289185,0.05809946183334965,0.0,300,M3_ot_birth_death,0
7,7.5625,death,197,Epiblast,0.9040597652399833,1.4968122243881226,2.961625814437866,0.43945439741084386,0.0,300,M3_ot_birth_death,0
7,7.5625,death,203,Caudal epiblast,0.8048487468527118,2.209420680999756,2.5044572353363037,0.7770362567336035,0.19514701695374118,300,M3_ot_birth_death,0
7,7.5625,death,205,Nascent mesoderm,0.33152974478161407,1.9200634956359863,2.235358238220215,0.7404217107747807,0.0,300,M3_ot_birth_death,0
7,7.5625,death,209,Mixed mesoderm,0.35540526591079064,2.0161406993865967,3.4349474906921387,0.5398105813730254,0.25509320821196746,300,M3_ot_birth_death,0
7,7.5625,death,210,Haematoendothelial progenitors,0.4524021128722241,2.385404109954834,2.7916781902313232,0.5829214249645791,0.0,300,M3_ot_birth_death,0
7,7.5625,death,211,Def. endoderm,0.0,1.4490466117858887,2.521812677383423,0.42219191334710604,0.0,300,M3_ot_birth_death,0
7,7.5625,death,212,Mesenchyme,0.5377454016029218,2.5748074054718018,1.7894206047058105,0.5343342755228166,0.0,300,M3_ot_birth_death,0
7,7.5625,death,215,Mesenchyme,0.5538334519012115,2.5806543827056885,2.1436641216278076,0.5343342755228166,0.0,300,M3_ot_birth_death,0
7,7.5625,death,218,Caudal epiblast,0.40911687588435347,2.889392137527466,1.3252149820327759,0.14680176787313717,0.37367245626672,300,M3_ot_birth_death,0
7,7.5625,death,221,Blood progenitors 1,0.7091173070921651,1.9574368000030518,2.8067140579223633,0.6641785582241526,0.0,300,M3_ot_birth_death,0
7,7.5625,death,225,Blood progenitors 1,0.6668037322484032,2.404837131500244,2.4254395961761475,0.6684391096718613,0.0,300,M3_ot_birth_death,0
7,7.5625,death,230,Rostral neurectoderm,1.0,2.4972658157348633,1.6144773960113525,0.5289634236575794,0.11957971099865249,300,M3_ot_birth_death,0
7,7.5625,death,234,Nascent mesoderm,0.5177068739647475,2.0479307174682617,3.377556562423706,0.6195230168333574,0.0,300,M3_ot_birth_death,0
7,7.5625,death,235,Rostral neurectoderm,0.7925520502259611,2.690418004989624,1.8701632022857666,0.4898059835255877,0.0,300,M3_ot_birth_death,0
7,7.5625,death,237,Mixed mesoderm,0.3514841674789189,1.7159227132797241,2.6549417972564697,0.396543073724421,0.0,300,M3_ot_birth_death,0
7,7.5625,death,240,Def. endoderm,0.043583439020467164,2.041593074798584,3.1963045597076416,0.43768920537398587,0.08591865117337678,300,M3_ot_birth_death,0
7,7.5625,death,241,Def. endoderm,0.3268121377095462,2.1033639907836914,2.955744743347168,0.5107633017082004,0.0,300,M3_ot_birth_death,0
7,7.5625,death,242,Def. endoderm,0.11924924940293485,2.329667806625366,3.310112714767456,0.6361984338272927,0.1313400087747678,300,M3_ot_birth_death,0
7,7.5625,death,244,Caudal epiblast,0.4619584422124324,1.5871118307113647,2.818110466003418,0.5100820011460796,0.3397021504406948,300,M3_ot_birth_death,0
7,7.5625,death,245,Blood progenitors 1,0.7486494064929601,2.3290648460388184,2.6334753036499023,0.5867721210428014,0.0,300,M3_ot_birth_death,0
7,7.5625,death,246,Intermediate mesoderm,0.0,1.713180422782898,2.053757667541504,0.2873168305327358,0.0,300,M3_ot_birth_death,0
7,7.5625,death,249,Caudal epiblast,0.7252507613090627,2.045499801635742,2.6158409118652344,0.5837454555862919,0.0693163706571435,300,M3_ot_birth_death,0
7,7.5625,death,252,Notochord,0.0,2.4370760917663574,1.0466567277908325,0.5335027145704679,0.0,300,M3_ot_birth_death,0
7,7.5625,death,253,Surface ectoderm,0.2695636545538492,1.892811894416809,1.4975616931915283,0.11948754892248897,0.0,300,M3_ot_birth_death,0
7,7.5625,death,254,ExE mesoderm,0.2317151420410974,2.108253240585327,2.502390146255493,0.4599701792117129,0.0,300,M3_ot_birth_death,0
7,7.5625,death,256,Blood progenitors 1,0.6668646990704812,2.294450044631958,2.864496946334839,0.6087884172091941,0.0,300,M3_ot_birth_death,0
7,7.5625,death,260,Haematoendothelial progenitors,0.4953014344770238,2.1204090118408203,2.6967313289642334,0.5829214249645791,0.0,300,M3_ot_birth_death,0
7,7.5625,death,262,Mixed mesoderm,0.40792429186656104,3.2634682655334473,1.2731080055236816,0.22071754613204647,0.0,300,M3_ot_birth_death,0
7,7.5625,death,263,Rostral neurectoderm,0.8022766279072558,2.4178085327148438,1.819538950920105,0.38169493747341166,0.0,300,M3_ot_birth_death,0
7,7.5625,death,264,Pharyngeal mesoderm,0.38122142958780597,3.3687570095062256,1.0172432661056519,0.5689967820673442,0.0,300,M3_ot_birth_death,0
7,7.5625,death,265,Surface ectoderm,0.5217107182557915,2.405242919921875,1.5571643114089966,0.11948754892248897,0.0,300,M3_ot_birth_death,0
7,7.5625,death,267,Gut,0.18474215111460515,2.250741720199585,3.2917158603668213,0.6361984338272927,0.0,300,M3_ot_birth_death,0
7,7.5625,death,268,Epiblast,0.8977744856739399,1.4049367904663086,2.985733985900879,0.3965593617420214,0.0,300,M3_ot_birth_death,0
7,7.5625,death,271,Mesenchyme,0.49466768167555547,2.4623911380767822,2.030364513397217,0.05809946183334965,0.0,300,M3_ot_birth_death,0
7,7.5625,death,274,Blood progenitors 2,0.7347102481723029,2.4200751781463623,2.3634467124938965,0.6057120798694341,0.0,300,M3_ot_birth_death,0
7,7.5625,death,276,Intermediate mesoderm,0.07460435674599199,1.9853320121765137,2.403143882751465,0.2873168305327358,0.11071607973184422,300,M3_ot_birth_death,0
7,7.5625,death,282,Mesenchyme,0.4676258619110371,2.4165899753570557,1.685981273651123,0.05809946183334965,0.0,300,M3_ot_birth_death,0
7,7.5625,death,285,Mesenchyme,0.4575359236129516,2.4103894233703613,2.1281094551086426,0.616387573090401,0.0,300,M3_ot_birth_death,0
7,7.5625,death,286,Blood progenitors 1,0.6341113451280682,1.993437647819519,2.739816188812256,0.6392364137436763,0.0,300,M3_ot_birth_death,0
7,7.5625,death,290,Rostral neurectoderm,0.7283812851054285,2.4495456218719482,1.6091259717941284,0.3513102597241916,0.0,300,M3_ot_birth_death,0
7,7.5625,death,291,Intermediate mesoderm,0.16183244663668367,1.7378807067871094,2.8941667079925537,0.04053757496895442,0.2840021361923461,300,M3_ot_birth_death,0
7,7.5625,death,299,Blood progenitors 1,0.8264167358305549,2.192828416824341,2.795112133026123,0.6392364137436763,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,1,Somitic mesoderm,0.0024842658002464184,4.519369125366211,0.10589037090539932,0.2870176897880917,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,8,Epiblast,0.8880137289945574,1.3797014951705933,3.114192008972168,0.43945439741084386,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,18,Mixed mesoderm,0.34503705836281323,2.133098840713501,2.710540771484375,0.7108505360642301,0.10794743069812558,300,M3_ot_birth_death,0
7,7.5625,birth,25,Def. endoderm,0.05779498739049491,2.541445016860962,2.6301116943359375,0.5959931892460221,0.19000564947882106,300,M3_ot_birth_death,0
7,7.5625,birth,26,Surface ectoderm,0.028165236056019755,2.51010799407959,2.195309638977051,0.6642000042324171,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,28,Nascent mesoderm,0.08905878723490374,1.6920632123947144,3.0126519203186035,0.4138270045383293,0.041088328424819125,300,M3_ot_birth_death,0
7,7.5625,birth,29,ExE mesoderm,0.44315756037019916,2.6582767963409424,2.6413533687591553,0.4848625746750462,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,38,Caudal epiblast,0.5454941792217047,2.9432849884033203,1.5830260515213013,0.14680176787313717,0.2670513109848022,300,M3_ot_birth_death,0
7,7.5625,birth,41,Mesenchyme,0.6457657728994145,2.679877281188965,2.0290310382843018,0.5343342755228166,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,43,Mesenchyme,0.5978068382215312,2.581691026687622,2.173311471939087,0.5343342755228166,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,44,Mesenchyme,0.4185774778080363,2.6203112602233887,1.9307245016098022,0.05809946183334965,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,48,Caudal epiblast,0.7712850244771952,1.9697387218475342,2.1444756984710693,0.6502969140167328,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,51,Blood progenitors 1,0.7871053875919676,2.354678153991699,2.9763948917388916,0.709897826268364,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,58,Caudal epiblast,0.8399317509654123,2.1573047637939453,2.145840644836426,0.6438364848745974,0.1457595102240264,300,M3_ot_birth_death,0
7,7.5625,birth,60,Gut,0.2829499105734193,1.8915176391601562,2.7417118549346924,0.5107633017082004,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,62,Mixed mesoderm,0.5387200567909679,2.045788526535034,3.3003485202789307,0.5979881411470921,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,70,Mixed mesoderm,0.623511869924763,3.168264865875244,1.4764453172683716,0.22071754613204647,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,76,Mixed mesoderm,0.43956410835320475,1.8897377252578735,3.523940086364746,0.640880443688983,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,81,Mesenchyme,0.5069597997238264,2.6986773014068604,2.0896036624908447,0.6080656098656595,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,84,Mixed mesoderm,0.4694061471562513,2.532892942428589,2.2164735794067383,0.6080656098656595,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,95,Mixed mesoderm,0.40947603941810856,1.7820351123809814,3.2113237380981445,0.6060495305395561,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,97,Caudal epiblast,0.44909912284111464,2.567333936691284,1.2682563066482544,0.38150723574672446,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,100,Rostral neurectoderm,0.9032332166028578,2.4561870098114014,1.726426124572754,0.4898059835255877,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,102,Rostral neurectoderm,1.0,2.411816358566284,1.4067955017089844,0.5289634236575794,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,104,Blood progenitors 2,0.6361650855544548,2.3176848888397217,2.5281074047088623,0.70843005783028,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,119,Nascent mesoderm,0.15636225969559508,1.308408260345459,3.6607909202575684,0.5594034709699164,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,122,Nascent mesoderm,0.6539020750965749,2.621626615524292,1.5504649877548218,0.6446021389687117,0.30856673338813145,300,M3_ot_birth_death,0
7,7.5625,birth,124,Caudal epiblast,0.5018739402931979,2.77065372467041,1.2892529964447021,0.13322607271159254,0.24177475616098018,300,M3_ot_birth_death,0
7,7.5625,birth,127,Surface ectoderm,0.06341778164342267,2.5253045558929443,1.6216886043548584,0.3038196038369826,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,131,Caudal Mesoderm,0.48541618394697605,2.7938857078552246,1.2726521492004395,0.13322607271159254,0.3279701039453109,300,M3_ot_birth_death,0
7,7.5625,birth,139,Blood progenitors 1,0.8465603422121375,2.381140947341919,2.979429244995117,0.6392364137436763,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,141,Rostral neurectoderm,0.6012515050247076,2.4242537021636963,1.6270513534545898,0.4898059835255877,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,165,Caudal epiblast,0.6663823727714902,2.0819990634918213,1.9905749559402466,0.7770362567336035,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,171,Mesenchyme,0.2746267563350645,3.0366129875183105,0.5665121674537659,0.6517237276777236,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,180,Mixed mesoderm,0.05407763737988023,2.168919563293457,2.105733871459961,0.6116133310097466,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,181,Mesenchyme,0.5654906612381742,2.7606544494628906,2.3079326152801514,0.16964020910990088,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,184,Caudal epiblast,0.6104124279628069,2.0375938415527344,2.459908962249756,0.537849622398853,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,191,Primitive Streak,1.0,1.6153701543807983,2.943875551223755,0.6521872876811411,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,195,Mesenchyme,0.49534747893838904,2.5346004962921143,1.5612568855285645,0.05809946183334965,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,199,Blood progenitors 1,0.4060704341034423,1.968549370765686,2.77997088432312,0.7326862260372636,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,208,Caudal neurectoderm,0.9744815769024052,2.053825855255127,2.854153633117676,0.5837454555862919,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,216,Epiblast,0.5527254622183767,1.3013477325439453,2.8780813217163086,0.3965593617420214,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,220,Mixed mesoderm,0.5692436547561751,2.055954933166504,3.2977757453918457,0.6060495305395561,0.04173461724853186,300,M3_ot_birth_death,0
7,7.5625,birth,222,Blood progenitors 2,0.7952238639354778,2.145822763442993,2.209838628768921,0.6611387129224424,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,224,Pharyngeal mesoderm,0.18627673824118055,3.0170891284942627,0.7454262971878052,0.5689967820673442,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,226,Pharyngeal mesoderm,0.4367443218014695,3.557649850845337,0.8271158337593079,0.6517237276777236,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,228,Rostral neurectoderm,0.9565422906485596,2.379138708114624,1.73794424533844,0.5289634236575794,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,229,Caudal epiblast,0.7932452754202255,1.9734077453613281,2.017305374145508,0.6438364848745974,0.4967471455563377,300,M3_ot_birth_death,0
7,7.5625,birth,231,Gut,0.19057400045806475,2.3142452239990234,2.6849491596221924,0.6546789016218857,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,232,Rostral neurectoderm,0.9158954108903289,2.426156759262085,1.9410418272018433,0.4506696669455691,0.01941556789456676,300,M3_ot_birth_death,0
7,7.5625,birth,236,Caudal epiblast,0.6819493988678241,2.0556061267852783,2.3579297065734863,0.6502969140167328,0.2095063013617424,300,M3_ot_birth_death,0
7,7.5625,birth,250,Mesenchyme,0.5699650860368517,2.4172871112823486,1.776694655418396,0.5343342755228166,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,255,Gut,0.15998191997718203,2.475831985473633,2.4350762367248535,0.5959931892460221,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,257,Caudal neurectoderm,0.8202451444897889,2.011134624481201,2.899650812149048,0.7308941084510178,0.05449467029831478,300,M3_ot_birth_death,0
7,7.5625,birth,258,ExE mesoderm,0.1405304387753471,2.475095748901367,2.8353404998779297,0.4249493839761618,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,259,Pharyngeal mesoderm,0.5379984571005868,3.510246515274048,1.0078887939453125,0.5689967820673442,0.09325904970090192,300,M3_ot_birth_death,0
7,7.5625,birth,261,Intermediate mesoderm,0.43077528190118225,2.102879047393799,2.912367343902588,0.10165517501357921,0.38854776084937054,300,M3_ot_birth_death,0
7,7.5625,birth,266,Rostral neurectoderm,0.9306729019199982,1.3842848539352417,2.9489798545837402,0.3965593617420214,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,269,Mesenchyme,0.5761459576624943,3.569791555404663,0.7676352262496948,0.6517237276777236,0.0,300,M3_ot_birth_death,0
