diffusion_scale,memory_decay,memory_diffusion,swarm_alignment_weight,density_birth_suppression,cci_gate_strength,seed,population_ratio,extinction_rate,explosion_rate,manifold_escape_rate,branch_entropy,branch_collapse_score,fate_composition_drift,diffusion_spread,teacher_fidelity_relative_sinkhorn,local_density_final_mean,system_state
0.5,0.2,0.1,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9488126940467664,0.1751493700543145,0.30952112514218844,faithful_flow
0.5,0.2,0.1,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9383427985860302,0.1500846256447565,0.30713525003946135,faithful_flow
0.5,0.2,0.1,1.8,1.4,1.8,7,1.3,0.0,0.0,0.01282051282051282,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9388229436238318,0.1681333504737715,0.35910739805631964,faithful_flow
0.5,0.2,0.1,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9345626904280726,0.19872473202247937,0.3509501124556347,faithful_flow
0.5,0.2,0.1,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9301538626795292,0.20761305111356348,0.3917030780740517,faithful_flow
0.5,0.2,0.1,1.8,1.4,1.8,42,1.1666666666666667,0.0,0.0,0.0,0.9901556718189688,0.3904761904761905,0.020461214325576207,0.943747408585919,0.1890183442802457,0.3181592649217715,faithful_flow
0.5,0.2,0.1,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9392002815831187,0.14585543738140797,0.2917392603042753,faithful_flow
0.5,0.2,0.5,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9640151633004662,0.16213117186780782,0.3589628836318173,faithful_flow
0.5,0.2,0.5,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9617148272019541,0.18857429828240063,0.3211645024458118,faithful_flow
0.5,0.2,0.5,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9751646454191439,0.20028231230182567,0.34831813023794145,faithful_flow
0.5,0.2,0.5,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9681631735845915,0.13512340297295927,0.3179019602941845,faithful_flow
0.5,0.2,0.5,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9619733085756337,0.13520725267336722,0.3217919715249535,faithful_flow
0.5,0.2,0.5,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.965457567653452,0.1613448870151502,0.3297157757652348,faithful_flow
0.5,0.2,0.5,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9373006683100276,0.17650082175794715,0.357010113747218,faithful_flow
0.5,0.2,0.5,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.9625062957196542,0.18321937764199298,0.3514367439542581,faithful_flow
0.5,0.2,0.5,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.956986478399574,0.18387678280904843,0.32674889407601415,faithful_flow
0.5,0.2,0.5,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9685238393084985,0.15669233884903272,0.3155472917195778,faithful_flow
0.5,0.2,0.5,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9495397745482842,0.11406079142276235,0.3282375118090878,faithful_flow
0.5,0.2,0.5,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9610232427190416,0.18990463415311878,0.3701822769787202,faithful_flow
0.5,0.2,0.5,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9342636982483621,0.17311753178790446,0.37947011772656436,faithful_flow
0.5,0.2,0.5,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9626735632431641,0.16959479630811794,0.30660197109741416,faithful_flow
0.5,0.2,0.5,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9505673198251768,0.14320148111874334,0.3045674988130236,faithful_flow
0.5,0.2,0.5,0.5,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9501648041534206,0.16240701969552138,0.35748818275827093,faithful_flow
0.5,0.2,0.5,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9471801038593269,0.19244185828526766,0.34845954458662537,faithful_flow
0.5,0.2,0.5,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9345209656651534,0.203742475380051,0.4080477735655114,faithful_flow
0.5,0.2,0.5,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9510584472767921,0.18194451459702168,0.3098084662158371,faithful_flow
0.5,0.2,0.5,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.013452914798206279,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9508422628643917,0.13880037447102775,0.29089282624788815,faithful_flow
0.5,0.2,0.5,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9538698969833984,0.16772661298464375,0.35886303589950563,faithful_flow
0.5,0.2,0.5,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.005025125628140704,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9498054951962002,0.1937648652775395,0.3218928545915972,faithful_flow
0.5,0.2,0.5,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9629166465539405,0.2057713411399012,0.34630284849989357,faithful_flow
0.5,0.2,0.5,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9563989018774236,0.1422948850310901,0.3222430648122781,faithful_flow
0.5,0.2,0.5,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9508778243993018,0.14204443804209643,0.32159706301060736,faithful_flow
0.5,0.2,0.5,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9557297588152135,0.16705824256104335,0.3305607015701809,faithful_flow
0.5,0.2,0.5,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.926039952190211,0.1829092182209515,0.358524436032311,faithful_flow
0.5,0.2,0.5,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9514635589001817,0.18900439128847862,0.3512939985761976,faithful_flow
0.5,0.2,0.5,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9453785004649257,0.18955463872865466,0.32817334653490404,faithful_flow
0.5,0.2,0.5,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.957997093003896,0.16295209191281745,0.31578617043674223,faithful_flow
0.5,0.2,0.5,1.8,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9383230933481862,0.12228892092251384,0.32874471820967294,faithful_flow
0.5,0.2,0.5,1.8,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9486787513544225,0.1957388625892891,0.3704444459098233,faithful_flow
0.5,0.2,0.5,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9216422116091733,0.1796606995787789,0.379679782686779,faithful_flow
0.5,0.2,0.5,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9488177249302625,0.17514032048195158,0.30950193831439177,faithful_flow
0.5,0.2,0.5,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9383346420171307,0.15008530329298905,0.30713530249105175,faithful_flow
0.5,0.2,0.5,1.8,1.4,1.8,7,1.3,0.0,0.0,0.01282051282051282,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9388160866812604,0.16813848112930085,0.3590914114960968,faithful_flow
0.5,0.2,0.5,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9345543658024389,0.19874483422142986,0.35094041663916525,faithful_flow
0.5,0.2,0.5,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9301695437685578,0.20761729268711676,0.3916627070605861,faithful_flow
0.5,0.2,0.5,1.8,1.4,1.8,42,1.1666666666666667,0.0,0.0,0.0,0.9901556718189688,0.3904761904761905,0.020461214325576207,0.9437395575731075,0.18902793524698344,0.3181676032879398,faithful_flow
0.5,0.2,0.5,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9392093108853863,0.14585170682115595,0.291697450848188,faithful_flow
0.5,0.8,0.1,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.96401790655797,0.16213333875922298,0.35902761403272865,faithful_flow
0.5,0.8,0.1,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.961701853120355,0.18856879332419865,0.3209774023061142,faithful_flow
0.5,0.8,0.1,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9751761678019032,0.20027004175200708,0.34842686472933027,faithful_flow
0.5,0.8,0.1,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9681632998847017,0.1351160468530342,0.3179315337991428,faithful_flow
0.5,0.8,0.1,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9619670889240802,0.13521857194100848,0.32180040566499335,faithful_flow
0.5,0.8,0.1,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9654564808749692,0.16133244419648657,0.3297227265048548,faithful_flow
0.5,0.8,0.1,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9373065422621643,0.17646941487360623,0.35703917351379283,faithful_flow
0.5,0.8,0.1,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.9624986146909594,0.18320993918701975,0.35133632894641753,faithful_flow
0.5,0.8,0.1,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9569837229310505,0.18386947088252958,0.3268252076161671,faithful_flow
0.5,0.8,0.1,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.968516713999808,0.1566807348275023,0.31546202712441357,faithful_flow
0.5,0.8,0.1,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.949527643643541,0.11405709604422763,0.3282592722090443,faithful_flow
0.5,0.8,0.1,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9610246300300316,0.1899154101270478,0.37013989684676063,faithful_flow
0.5,0.8,0.1,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9342696404183832,0.17311202291108455,0.37945863950111647,faithful_flow
0.5,0.8,0.1,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9626684054137088,0.16960329113392458,0.30662191232083674,faithful_flow
0.5,0.8,0.1,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9505761001518951,0.1432033352178534,0.3045687594827215,faithful_flow
0.5,0.8,0.1,0.5,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9501718102293767,0.162402035597327,0.35751047843603206,faithful_flow
0.5,0.8,0.1,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9471894055641673,0.1924186502665296,0.34845632696577117,faithful_flow
0.5,0.8,0.1,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9345104186769946,0.2037343559345931,0.40810458525504,faithful_flow
0.5,0.8,0.1,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9510659045517075,0.18193425344009512,0.3098106934360902,faithful_flow
0.5,0.8,0.1,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.013452914798206279,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9508328793103311,0.13880344208336146,0.29093085769008986,faithful_flow
0.5,0.8,0.1,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9538780994937348,0.16772286109826615,0.35888232454020214,faithful_flow
0.5,0.8,0.1,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.0,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9497930024219869,0.19376188122503438,0.32190873928254804,faithful_flow
0.5,0.8,0.1,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9629278574300711,0.2057588691382843,0.34628431428740203,faithful_flow
0.5,0.8,0.1,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9563986803939506,0.14228646967093503,0.32225521939949375,faithful_flow
0.5,0.8,0.1,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9508748696627392,0.14205717006237115,0.3216105917014085,faithful_flow
0.5,0.8,0.1,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9557294076312952,0.16704388923293947,0.33057425437111543,faithful_flow
0.5,0.8,0.1,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.926045628816581,0.18287636178508906,0.3586288631399269,faithful_flow
0.5,0.8,0.1,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9514572522602742,0.1889953309869305,0.3510713030816203,faithful_flow
0.5,0.8,0.1,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9453765904597651,0.18954665354238648,0.32825521366313815,faithful_flow
0.5,0.8,0.1,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9579906023754043,0.1629399280819401,0.3156643742411109,faithful_flow
0.5,0.8,0.1,1.8,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9383114791159224,0.12228679356372381,0.3287628335141938,faithful_flow
0.5,0.8,0.1,1.8,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9486794811024747,0.19574921856747127,0.37042709210987274,faithful_flow
0.5,0.8,0.1,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9216479792837917,0.1796540176514896,0.37966820862084694,faithful_flow
0.5,0.8,0.1,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9488126940467664,0.1751493700543145,0.30952112514218844,faithful_flow
0.5,0.8,0.1,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9383427985860302,0.1500846256447565,0.30713525003946135,faithful_flow
0.5,0.8,0.1,1.8,1.4,1.8,7,1.3,0.0,0.0,0.01282051282051282,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9388229436238318,0.1681333504737715,0.35910739805631964,faithful_flow
0.5,0.8,0.1,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9345626904280726,0.19872473202247937,0.3509501124556347,faithful_flow
0.5,0.8,0.1,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9301538626795292,0.20761305111356348,0.3917030780740517,faithful_flow
0.5,0.8,0.1,1.8,1.4,1.8,42,1.1666666666666667,0.0,0.0,0.0,0.9901556718189688,0.3904761904761905,0.020461214325576207,0.943747408585919,0.1890183442802457,0.3181592649217715,faithful_flow
0.5,0.8,0.1,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9392002815831187,0.14585543738140797,0.2917392603042753,faithful_flow
0.5,0.8,0.5,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9640151633004662,0.16213117186780782,0.3589628836318173,faithful_flow
0.5,0.8,0.5,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9617148272019541,0.18857429828240063,0.3211645024458118,faithful_flow
0.5,0.8,0.5,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9751646454191439,0.20028231230182567,0.34831813023794145,faithful_flow
0.5,0.8,0.5,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9681631735845915,0.13512340297295927,0.3179019602941845,faithful_flow
0.5,0.8,0.5,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9619733085756337,0.13520725267336722,0.3217919715249535,faithful_flow
